"country_region_code","country_region","sub_region_1","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"US","United States","Massachusetts","Suffolk County","2020-12-07",-44,-21,-39,-66,-48,18
"US","United States","Massachusetts","Suffolk County","2020-12-08",-45,-24,-44,-68,-49,18
"US","United States","Massachusetts","Suffolk County","2020-12-09",-46,-22,-40,-67,-49,18
"US","United States","Massachusetts","Suffolk County","2020-12-10",-45,-18,-30,-67,-48,18
"US","United States","Massachusetts","Suffolk County","2020-12-11",-45,-20,-31,-65,-45,18
"US","United States","Massachusetts","Suffolk County","2020-12-12",-47,-22,-39,-60,-22,10
"US","United States","Massachusetts","Suffolk County","2020-12-13",-37,-18,8,-57,-21,7
"US","United States","Massachusetts","Suffolk County","2020-12-14",-46,-24,-44,-67,-49,18
"US","United States","Massachusetts","Suffolk County","2020-12-15",-41,-18,-40,-67,-49,17
"US","United States","Massachusetts","Suffolk County","2020-12-16",-41,-4,-45,-67,-50,17
"US","United States","Massachusetts","Suffolk County","2020-12-17",-76,-62,-62,-79,-74,34
"US","United States","Massachusetts","Suffolk County","2020-12-18",-53,-29,-51,-62,-50,21
"US","United States","Massachusetts","Suffolk County","2020-12-19",-45,-20,-29,-52,-23,9
"US","United States","Massachusetts","Suffolk County","2020-12-20",-46,-25,-46,-57,-25,9
"US","United States","Massachusetts","Suffolk County","2020-12-21",-39,-17,-38,-63,-50,16
"US","United States","Massachusetts","Suffolk County","2020-12-22",-36,-12,-39,-62,-51,16
"US","United States","Massachusetts","Suffolk County","2020-12-23",-34,-1,-37,-61,-51,15
"US","United States","Massachusetts","Suffolk County","2020-12-24",-37,10,-29,-68,-60,17
"US","United States","Massachusetts","Suffolk County","2020-12-25",-88,-75,-75,-86,-84,34
"US","United States","Massachusetts","Suffolk County","2020-12-26",-54,-29,-34,-61,-30,11
"US","United States","Massachusetts","Suffolk County","2020-12-27",-49,-33,-27,-57,-26,9
"US","United States","Massachusetts","Suffolk County","2020-12-28",-42,-23,-17,-65,-55,18
"US","United States","Massachusetts","Suffolk County","2020-12-29",-43,-24,-38,-67,-56,19
"US","United States","Massachusetts","Suffolk County","2020-12-30",-41,-14,-36,-65,-55,18
"US","United States","Massachusetts","Suffolk County","2020-12-31",-36,1,-23,-68,-58,18
"US","United States","Massachusetts","Suffolk County","2021-01-01",-67,-49,-35,-79,-76,30
"US","United States","Massachusetts","Suffolk County","2021-01-02",-53,-26,-35,-57,-31,12
"US","United States","Massachusetts","Suffolk County","2021-01-03",-53,-31,-47,-56,-28,11
"US","United States","Massachusetts","Suffolk County","2021-01-04",-47,-21,-39,-64,-51,18
"US","United States","Massachusetts","Suffolk County","2021-01-05",-49,-25,-49,-68,-52,20
"US","United States","Massachusetts","Suffolk County","2021-01-06",-50,-23,-43,-69,-52,20
"US","United States","Massachusetts","Suffolk County","2021-01-07",-50,-22,-36,-68,-51,20
"US","United States","Massachusetts","Suffolk County","2021-01-08",-51,-25,-44,-68,-47,20
"US","United States","Massachusetts","Suffolk County","2021-01-09",-48,-22,-32,-61,-25,10
"US","United States","Massachusetts","Suffolk County","2021-01-10",-47,-27,-20,-62,-27,9
"US","United States","Massachusetts","Suffolk County","2021-01-11",-49,-26,-40,-69,-49,19
"US","United States","Massachusetts","Suffolk County","2021-01-12",-47,-25,-36,-70,-51,19
"US","United States","Massachusetts","Suffolk County","2021-01-13",-49,-24,-36,-69,-51,19
"US","United States","Massachusetts","Suffolk County","2021-01-14",-52,-27,-49,-69,-51,19
"US","United States","Massachusetts","Suffolk County","2021-01-15",-51,-26,-40,-67,-48,19
"US","United States","Massachusetts","Suffolk County","2021-01-16",-54,-29,-41,-64,-30,11
"US","United States","Massachusetts","Suffolk County","2021-01-17",-47,-30,-26,-64,-28,9
"US","United States","Massachusetts","Suffolk County","2021-01-18",-48,-28,-20,-72,-63,21
"US","United States","Massachusetts","Suffolk County","2021-01-19",-50,-29,-41,-70,-52,18
"US","United States","Massachusetts","Suffolk County","2021-01-20",-53,-31,-43,-71,-52,20
"US","United States","Massachusetts","Suffolk County","2021-01-21",-52,-27,-45,-70,-51,20
"US","United States","Massachusetts","Suffolk County","2021-01-22",-51,-26,-41,-68,-47,19
"US","United States","Massachusetts","Suffolk County","2021-01-23",-49,-26,-36,-63,-26,10
"US","United States","Massachusetts","Suffolk County","2021-01-24",-52,-34,-50,-65,-28,10
"US","United States","Massachusetts","Suffolk County","2021-01-25",-50,-28,-41,-68,-50,18
"US","United States","Massachusetts","Suffolk County","2021-01-26",-51,-30,-44,-70,-52,19
"US","United States","Massachusetts","Suffolk County","2021-01-27",-54,-33,-45,-71,-53,21
"US","United States","Massachusetts","Suffolk County","2021-01-28",-53,-28,-49,-70,-51,20
"US","United States","Massachusetts","Suffolk County","2021-01-29",-55,-35,-61,-71,-49,21
"US","United States","Massachusetts","Suffolk County","2021-01-30",-51,-26,-52,-66,-28,11
"US","United States","Massachusetts","Suffolk County","2021-01-31",-48,-23,-51,-63,-27,9
"US","United States","Massachusetts","Suffolk County","2021-02-01",-55,-26,-55,-74,-55,22
"US","United States","Massachusetts","Suffolk County","2021-02-02",-61,-44,-62,-75,-61,25
"US","United States","Massachusetts","Suffolk County","2021-02-03",-50,-25,-49,-68,-51,19
"US","United States","Massachusetts","Suffolk County","2021-02-04",-49,-22,-43,-68,-49,18
"US","United States","Massachusetts","Suffolk County","2021-02-05",-49,-25,-50,-67,-46,19
"US","United States","Massachusetts","Suffolk County","2021-02-06",-43,-13,-23,-61,-23,8
"US","United States","Massachusetts","Suffolk County","2021-02-07",-59,-37,-51,-66,-30,11
"US","United States","Massachusetts","Suffolk County","2021-02-08",-50,-28,-46,-68,-50,18
"US","United States","Massachusetts","Suffolk County","2021-02-09",-54,-35,-54,-70,-53,21
"US","United States","Massachusetts","Suffolk County","2021-02-10",-48,-24,-48,-68,-50,18
"US","United States","Massachusetts","Suffolk County","2021-02-11",-47,-20,-44,-67,-49,18
"US","United States","Massachusetts","Suffolk County","2021-02-12",-48,-24,-52,-66,-47,19
"US","United States","Massachusetts","Suffolk County","2021-02-13",-41,-12,-32,-59,-24,8
"US","United States","Massachusetts","Suffolk County","2021-02-14",-39,-20,-32,-60,-25,8
"US","United States","Massachusetts","Suffolk County","2021-02-15",-49,-30,-49,-71,-64,21
"US","United States","Massachusetts","Suffolk County","2021-02-16",-51,-33,-53,-69,-53,20
"US","United States","Massachusetts","Suffolk County","2021-02-17",-47,-23,-41,-67,-50,18
"US","United States","Massachusetts","Suffolk County","2021-02-18",-50,-22,-46,-67,-51,19
"US","United States","Massachusetts","Suffolk County","2021-02-19",-59,-40,-57,-68,-52,23
"US","United States","Massachusetts","Suffolk County","2021-02-20",-47,-24,-30,-57,-25,9
"US","United States","Massachusetts","Suffolk County","2021-02-21",-44,-27,-26,-58,-27,8
"US","United States","Massachusetts","Suffolk County","2021-02-22",-49,-28,-47,-66,-48,18
"US","United States","Massachusetts","Suffolk County","2021-02-23",-45,-25,-38,-67,-49,18
"US","United States","Massachusetts","Suffolk County","2021-02-24",-44,-22,-22,-66,-49,17
"US","United States","Massachusetts","Suffolk County","2021-02-25",-45,-19,-30,-66,-48,17
"US","United States","Massachusetts","Suffolk County","2021-02-26",-45,-23,-35,-64,-46,17
"US","United States","Massachusetts","Suffolk County","2021-02-27",-46,-24,-47,-59,-24,9
"US","United States","Massachusetts","Suffolk County","2021-02-28",-40,-23,-16,-57,-24,7
"US","United States","Massachusetts","Suffolk County","2021-03-01",-45,-23,-39,-65,-48,17
"US","United States","Massachusetts","Suffolk County","2021-03-02",-48,-29,-50,-69,-50,19
"US","United States","Massachusetts","Suffolk County","2021-03-03",-42,-18,-27,-66,-49,17
"US","United States","Massachusetts","Suffolk County","2021-03-04",-45,-18,-36,-65,-48,17
"US","United States","Massachusetts","Suffolk County","2021-03-05",-46,-23,-48,-64,-46,18
"US","United States","Massachusetts","Suffolk County","2021-03-06",-40,-18,-24,-57,-24,8
"US","United States","Massachusetts","Suffolk County","2021-03-07",-40,-23,-25,-59,-26,7
"US","United States","Massachusetts","Suffolk County","2021-03-08",-44,-21,-31,-65,-48,16
"US","United States","Massachusetts","Suffolk County","2021-03-09",-40,-22,-10,-66,-48,16
"US","United States","Massachusetts","Suffolk County","2021-03-10",-41,-21,-18,-65,-49,17
"US","United States","Massachusetts","Suffolk County","2021-03-11",-38,-15,15,-62,-47,15
"US","United States","Massachusetts","Suffolk County","2021-03-12",-39,-20,-4,-61,-45,16
"US","United States","Massachusetts","Suffolk County","2021-03-13",-36,-16,-5,-54,-23,6
"US","United States","Massachusetts","Suffolk County","2021-03-14",-40,-25,-35,-56,-25,7
"US","United States","Massachusetts","Suffolk County","2021-03-15",-46,-26,-49,-65,-48,17
"US","United States","Massachusetts","Suffolk County","2021-03-16",-42,-22,-40,-64,-48,17
"US","United States","Massachusetts","Suffolk County","2021-03-17",-36,-16,-17,-62,-48,15
"US","United States","Massachusetts","Suffolk County","2021-03-18",-44,-21,-45,-62,-48,17
"US","United States","Massachusetts","Suffolk County","2021-03-19",-41,-20,-38,-61,-45,16
"US","United States","Massachusetts","Suffolk County","2021-03-20",-32,-13,34,-50,-22,5
"US","United States","Massachusetts","Suffolk County","2021-03-21",-28,-18,53,-51,-22,5
"US","United States","Massachusetts","Suffolk County","2021-03-22",-36,-17,8,-60,-47,15
"US","United States","Massachusetts","Suffolk County","2021-03-23",-36,-20,-1,-62,-47,15
"US","United States","Massachusetts","Suffolk County","2021-03-24",-39,-21,-17,-62,-48,16
"US","United States","Massachusetts","Suffolk County","2021-03-25",-37,-15,0,-60,-47,15
"US","United States","Massachusetts","Suffolk County","2021-03-26",-38,-18,-12,-59,-45,15
"US","United States","Massachusetts","Suffolk County","2021-03-27",-29,-12,40,-48,-21,4
"US","United States","Massachusetts","Suffolk County","2021-03-28",-43,-29,-49,-57,-26,8
"US","United States","Massachusetts","Suffolk County","2021-03-29",-37,-17,-19,-61,-46,15
"US","United States","Massachusetts","Suffolk County","2021-03-30",-35,-17,-2,-61,-47,15
"US","United States","Massachusetts","Suffolk County","2021-03-31",-35,-16,-4,-60,-48,15
"US","United States","Massachusetts","Suffolk County","2021-04-01",-39,-15,-40,-60,-47,16
"US","United States","Massachusetts","Suffolk County","2021-04-02",-36,-12,-32,-59,-47,16
"US","United States","Massachusetts","Suffolk County","2021-04-03",-30,-5,9,-50,-22,4
"US","United States","Massachusetts","Suffolk County","2021-04-04",-40,-23,26,-53,-29,4
"US","United States","Massachusetts","Suffolk County","2021-04-05",-36,-16,-24,-59,-46,15
"US","United States","Massachusetts","Suffolk County","2021-04-06",-35,-17,-4,-60,-46,14
"US","United States","Massachusetts","Suffolk County","2021-04-07",-35,-16,-10,-60,-48,15
"US","United States","Massachusetts","Suffolk County","2021-04-08",-34,-11,7,-57,-46,14
"US","United States","Massachusetts","Suffolk County","2021-04-09",-34,-15,7,-56,-44,13
"US","United States","Massachusetts","Suffolk County","2021-04-10",-24,-9,93,-44,-22,2
"US","United States","Massachusetts","Suffolk County","2021-04-11",-34,-20,-23,-53,-24,7
"US","United States","Massachusetts","Suffolk County","2021-04-12",-38,-17,-30,-58,-46,15
"US","United States","Massachusetts","Suffolk County","2021-04-13",-35,-17,-9,-59,-46,14
"US","United States","Massachusetts","Suffolk County","2021-04-14",-35,-16,-7,-59,-48,14
"US","United States","Massachusetts","Suffolk County","2021-04-15",-40,-16,-33,-59,-46,15
"US","United States","Massachusetts","Suffolk County","2021-04-16",-50,-33,-61,-62,-47,19
"US","United States","Massachusetts","Suffolk County","2021-04-17",-34,-13,-17,-48,-22,6
"US","United States","Massachusetts","Suffolk County","2021-04-18",-25,-17,36,-47,-22,4
"US","United States","Massachusetts","Suffolk County","2021-04-19",-31,-15,20,-58,-55,15
"US","United States","Massachusetts","Suffolk County","2021-04-20",-28,-15,41,-56,-48,13
"US","United States","Massachusetts","Suffolk County","2021-04-21",-38,-21,-24,-59,-50,15
"US","United States","Massachusetts","Suffolk County","2021-04-22",-37,-14,-34,-58,-49,15
"US","United States","Massachusetts","Suffolk County","2021-04-23",-35,-16,-24,-57,-47,14
"US","United States","Massachusetts","Suffolk County","2021-04-24",-22,-10,75,-41,-22,2
"US","United States","Massachusetts","Suffolk County","2021-04-25",-37,-21,-35,-52,-25,7
"US","United States","Massachusetts","Suffolk County","2021-04-26",-33,-13,-13,-56,-45,13
"US","United States","Massachusetts","Suffolk County","2021-04-27",-32,-15,-7,-58,-45,13
"US","United States","Massachusetts","Suffolk County","2021-04-28",-34,-16,-23,-57,-47,14
"US","United States","Massachusetts","Suffolk County","2021-04-29",-40,-19,-50,-57,-46,16
"US","United States","Massachusetts","Suffolk County","2021-04-30",-34,-12,-28,-53,-43,13
"US","United States","Massachusetts","Suffolk County","2021-05-01",-24,-7,32,-41,-21,3
"US","United States","Massachusetts","Suffolk County","2021-05-02",-22,-13,35,-45,-22,3
"US","United States","Massachusetts","Suffolk County","2021-05-03",-30,-10,-8,-54,-45,12
"US","United States","Massachusetts","Suffolk County","2021-05-04",-35,-16,-40,-58,-46,15
"US","United States","Massachusetts","Suffolk County","2021-05-05",-36,-16,-48,-57,-47,15
"US","United States","Massachusetts","Suffolk County","2021-05-06",-26,-4,-1,-53,-45,11
"US","United States","Massachusetts","Suffolk County","2021-05-07",-30,-11,-36,-52,-43,12
"US","United States","Massachusetts","Suffolk County","2021-05-08",-23,-2,-18,-41,-22,3
"US","United States","Massachusetts","Suffolk County","2021-05-09",-12,-5,15,-42,-20,1
"US","United States","Massachusetts","Suffolk County","2021-05-10",-31,-12,-33,-54,-46,13
"US","United States","Massachusetts","Suffolk County","2021-05-11",-26,-11,-26,-55,-45,12
"US","United States","Massachusetts","Suffolk County","2021-05-12",-28,-11,-25,-53,-46,12
"US","United States","Massachusetts","Suffolk County","2021-05-13",-26,-4,-10,-52,-46,12
"US","United States","Massachusetts","Suffolk County","2021-05-14",-26,-8,-8,-49,-44,11
"US","United States","Massachusetts","Suffolk County","2021-05-15",-18,-5,37,-35,-24,1
"US","United States","Massachusetts","Suffolk County","2021-05-16",-19,-13,13,-40,-22,3
"US","United States","Massachusetts","Suffolk County","2021-05-17",-25,-6,-5,-51,-45,11
"US","United States","Massachusetts","Suffolk County","2021-05-18",-25,-9,-5,-52,-44,11
"US","United States","Massachusetts","Suffolk County","2021-05-19",-26,-9,-6,-52,-45,11
"US","United States","Massachusetts","Suffolk County","2021-05-20",-26,-3,-6,-50,-44,11
"US","United States","Massachusetts","Suffolk County","2021-05-21",-28,-9,-8,-48,-42,10
"US","United States","Massachusetts","Suffolk County","2021-05-22",-21,-7,32,-35,-22,1
"US","United States","Massachusetts","Suffolk County","2021-05-23",-19,-13,35,-38,-21,2
"US","United States","Massachusetts","Suffolk County","2021-05-24",-25,-7,-13,-50,-44,11
"US","United States","Massachusetts","Suffolk County","2021-05-25",-24,-9,-12,-51,-44,11
"US","United States","Massachusetts","Suffolk County","2021-05-26",-24,-10,-1,-49,-45,11
"US","United States","Massachusetts","Suffolk County","2021-05-27",-24,-4,2,-48,-45,10
"US","United States","Massachusetts","Suffolk County","2021-05-28",-29,-12,-40,-48,-45,11
"US","United States","Massachusetts","Suffolk County","2021-05-29",-30,-18,-47,-41,-27,5
"US","United States","Massachusetts","Suffolk County","2021-05-30",-27,-26,-55,-43,-25,5
"US","United States","Massachusetts","Suffolk County","2021-05-31",-26,-16,-19,-60,-74,18
"US","United States","Massachusetts","Suffolk County","2021-06-01",-23,-7,-11,-49,-45,10
"US","United States","Massachusetts","Suffolk County","2021-06-02",-24,-7,-4,-48,-45,10
"US","United States","Massachusetts","Suffolk County","2021-06-03",-24,-1,-16,-48,-45,11
"US","United States","Massachusetts","Suffolk County","2021-06-04",-27,-9,-28,-47,-43,10
"US","United States","Massachusetts","Suffolk County","2021-06-05",-19,-5,55,-30,-22,-1
"US","United States","Massachusetts","Suffolk County","2021-06-06",-17,-12,47,-34,-20,0
"US","United States","Massachusetts","Suffolk County","2021-06-07",-18,-6,5,-46,-45,10
